route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C00769,Bus,IDFM:FSO:120697-C00769-6405-288,"IDFM:483658,IDFM:18504,IDFM:10372,IDFM:8617,IDFM:8625,IDFM:8930,IDFM:8694,IDFM:8687,IDFM:8688",42,Préfecture RER
IDFM:C00769,Bus,IDFM:FSO:120697-C00769-6254-288,"IDFM:8933,IDFM:9004,IDFM:8623,IDFM:8688,IDFM:8624,IDFM:9005,IDFM:9006,IDFM:8686,IDFM:8695,IDFM:10373,IDFM:18503,IDFM:9595",42,Les Beurriers
IDFM:C00770,Bus,IDFM:FSO:120697-C00770-2703-260,"IDFM:9008,IDFM:9009,IDFM:9010,IDFM:9011,IDFM:9012,IDFM:9013,IDFM:9014",43,Gare de Pontoise
IDFM:C00770,Bus,IDFM:FSO:120697-C00770-7173-288,"IDFM:9008,IDFM:9009,IDFM:9010,IDFM:9011,IDFM:9012,IDFM:9013,IDFM:9014,IDFM:9015,IDFM:9016,IDFM:9017,IDFM:9018,IDFM:9019,IDFM:9020,IDFM:9021,IDFM:9022",43,Gare de Pontoise
IDFM:C00770,Bus,IDFM:FSO:120697-C00770-2463-260,"IDFM:9014,IDFM:8998,IDFM:8999,IDFM:9000,IDFM:9001,IDFM:9002,IDFM:422956",43,Marcouville
IDFM:C00770,Bus,IDFM:FSO:120697-C00770-6487-288,"IDFM:8990,IDFM:8991,IDFM:8992,IDFM:8993,IDFM:8994,IDFM:10152,IDFM:8996,IDFM:9014,IDFM:8998,IDFM:8999,IDFM:9000,IDFM:9001,IDFM:9002,IDFM:422956",43,Les Pâtis
IDFM:C00771,Bus,IDFM:FSO:120697-C00771-7323-288,"IDFM:21759,IDFM:8977,IDFM:8956,IDFM:8957,IDFM:8958,IDFM:8959,IDFM:8607,IDFM:8608,IDFM:8609,IDFM:8610,IDFM:8611,IDFM:8990,IDFM:417117,IDFM:8963,IDFM:8993,IDFM:8994,IDFM:10152,IDFM:8996,IDFM:416809,IDFM:18503,IDFM:9595",44,Saint-Christophe RER
IDFM:C00771,Bus,IDFM:FSO:120697-C00771-7305-288,"IDFM:482897,IDFM:18504,IDFM:9597,IDFM:9015,IDFM:9016,IDFM:9017,IDFM:9018,IDFM:9062,IDFM:9021,IDFM:9022,IDFM:8701,IDFM:8702,IDFM:8703,IDFM:8704,IDFM:8705,IDFM:9065,IDFM:9066,IDFM:9067,IDFM:9068,IDFM:9069,IDFM:21759",44,Préfecture RER
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-6844-288,"IDFM:8893,IDFM:8894,IDFM:9588,IDFM:9589,IDFM:9590,IDFM:8896,IDFM:8897,IDFM:8898,IDFM:8899,IDFM:8900,IDFM:8901,IDFM:8902,IDFM:8903,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",45,Saint-Christophe RER
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-5699-288,"IDFM:8664,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:8668,IDFM:8669,IDFM:8670,IDFM:8671,IDFM:8672,IDFM:8673,IDFM:8674,IDFM:8675,IDFM:488437,IDFM:9601,IDFM:9602,IDFM:8677,IDFM:9058,IDFM:8977,IDFM:9059",45,Pontoise Gare
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-6508-288,"IDFM:8712,IDFM:9073,IDFM:9063,IDFM:9069,IDFM:8893,IDFM:8894,IDFM:9588,IDFM:9589,IDFM:9590,IDFM:8896,IDFM:8897,IDFM:8898,IDFM:8899,IDFM:8900,IDFM:8901,IDFM:8902,IDFM:8903,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",45,Cergy Le Haut RER
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-6832-288,"IDFM:8664,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:8668,IDFM:8669,IDFM:8670,IDFM:8671,IDFM:8672,IDFM:8673,IDFM:8674,IDFM:8675,IDFM:488437,IDFM:9601,IDFM:9602,IDFM:8677,IDFM:9058,IDFM:8977,IDFM:9059,IDFM:416957,IDFM:9061",45,Pontoise Gare
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-6594-288,"IDFM:9063,IDFM:9069,IDFM:8893,IDFM:8894,IDFM:9588,IDFM:9589,IDFM:9590,IDFM:8896,IDFM:8897,IDFM:8898,IDFM:8899,IDFM:8900,IDFM:8901,IDFM:8902,IDFM:8903,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",45,Moulin à Vent
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-6794-288,"IDFM:9061,IDFM:9073,IDFM:9063,IDFM:9069,IDFM:8893,IDFM:8894,IDFM:9588,IDFM:9589,IDFM:9590,IDFM:8896,IDFM:8897,IDFM:8898,IDFM:8899,IDFM:8900,IDFM:8901,IDFM:8902,IDFM:8903,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",45,Jules Verne
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-5470-288,"IDFM:8664,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:8668,IDFM:8669,IDFM:8670,IDFM:8671,IDFM:8672,IDFM:8673,IDFM:8674,IDFM:8675,IDFM:488437,IDFM:9601,IDFM:9602,IDFM:8677,IDFM:9058,IDFM:8977,IDFM:9059,IDFM:416957,IDFM:9061,IDFM:8712",45,Pontoise Gare
IDFM:C00772,Bus,IDFM:FSO:120697-C00772-7391-288,"IDFM:8664,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:8668,IDFM:8669,IDFM:8670,IDFM:8671,IDFM:8672,IDFM:8673,IDFM:8674,IDFM:8675,IDFM:488437,IDFM:9601,IDFM:9602,IDFM:8677,IDFM:8917",45,Pontoise Gare
IDFM:C00773,Bus,IDFM:FSO:120697-C00773-3852-260,"IDFM:9057,IDFM:8924,IDFM:8758,IDFM:5504,IDFM:9096,IDFM:9570,IDFM:9571,IDFM:9572,IDFM:9573,IDFM:9574,IDFM:9575",47,Georges Brassens
IDFM:C00773,Bus,IDFM:FSO:120697-C00773-1907-260,"IDFM:21763,IDFM:5504,IDFM:9096,IDFM:9570,IDFM:9571,IDFM:9572,IDFM:9573,IDFM:9574,IDFM:9575",47,La Bussie
IDFM:C00773,Bus,IDFM:FSO:120697-C00773-3851-260,"IDFM:9560,IDFM:9561,IDFM:9562,IDFM:9563,IDFM:9564,IDFM:9565,IDFM:8989,IDFM:21760,IDFM:9055,IDFM:9056,IDFM:9057",47,Croix Saint-Jacques
IDFM:C00773,Bus,IDFM:FSO:120697-C00773-4906-260,"IDFM:9560,IDFM:9561,IDFM:9562,IDFM:9563,IDFM:9564,IDFM:9565,IDFM:8989,IDFM:21760,IDFM:8660",47,Croix Saint-Jacques
IDFM:C00774,Bus,IDFM:FSO:127833-C00774-5588-288,"IDFM:482898,IDFM:8949,IDFM:472606,IDFM:8804,IDFM:8805,IDFM:12358,IDFM:8806,IDFM:8652,IDFM:8653,IDFM:5498,IDFM:8813,IDFM:8814,IDFM:8815,IDFM:8816,IDFM:9083,IDFM:9084,IDFM:9085,IDFM:9086",48,Préfecture RER
IDFM:C00774,Bus,IDFM:FSO:127833-C00774-7104-288,"IDFM:482898,IDFM:8949,IDFM:472606,IDFM:8804,IDFM:8805,IDFM:12358,IDFM:8806,IDFM:8652,IDFM:8653,IDFM:5498,IDFM:8813,IDFM:8814,IDFM:8815,IDFM:8816,IDFM:8727,IDFM:8728,IDFM:5499,IDFM:5500,IDFM:8809,IDFM:8810,IDFM:8658,IDFM:9045,IDFM:9046,IDFM:8811,IDFM:8790",48,Préfecture RER
IDFM:C00774,Bus,IDFM:FSO:127833-C00774-7416-288,"IDFM:482898,IDFM:8949,IDFM:472606,IDFM:8804,IDFM:8805,IDFM:12358,IDFM:8806,IDFM:8652,IDFM:8653,IDFM:5498,IDFM:5499,IDFM:5500,IDFM:8809,IDFM:8810,IDFM:8658,IDFM:9045,IDFM:9046,IDFM:8811,IDFM:8790",48,Préfecture RER
IDFM:C00774,Bus,IDFM:FSO:120697-C00774-7068-288,"IDFM:8790,IDFM:9056,IDFM:9057,IDFM:8924,IDFM:8725,IDFM:8791,IDFM:8792,IDFM:8793,IDFM:8794,IDFM:8729,IDFM:8730,IDFM:8731,IDFM:8796,IDFM:12357,IDFM:8797,IDFM:8798,IDFM:41477,IDFM:10138",48,Les Toupets
IDFM:C00774,Bus,IDFM:FSO:120697-C00774-7105-288,"IDFM:8790,IDFM:9056,IDFM:9057,IDFM:8924,IDFM:8725,IDFM:8791,IDFM:8792,IDFM:8793,IDFM:8794,IDFM:8655,IDFM:9079,IDFM:5493,IDFM:5494,IDFM:5495,IDFM:8802,IDFM:8729,IDFM:8730,IDFM:8731,IDFM:8796,IDFM:12357,IDFM:8797,IDFM:8798,IDFM:41477,IDFM:10138",48,Les Toupets
IDFM:C00774,Bus,IDFM:FSO:120697-C00774-7414-288,"IDFM:9086,IDFM:9080,IDFM:9081,IDFM:9082,IDFM:5493,IDFM:5494,IDFM:5495,IDFM:8802,IDFM:8729,IDFM:8730,IDFM:8731,IDFM:8796,IDFM:12357,IDFM:8797,IDFM:8798,IDFM:41477,IDFM:10138",48,Ecancourt
IDFM:C00774,Bus,IDFM:FSO:127833-C00774-8162-320,"IDFM:482898,IDFM:8949,IDFM:472606,IDFM:8804,IDFM:8805,IDFM:12358,IDFM:8806,IDFM:8652,IDFM:8653,IDFM:5498,IDFM:8813,IDFM:8814,IDFM:8815,IDFM:8816,IDFM:8727,IDFM:8728,IDFM:5499,IDFM:5500,IDFM:8809,IDFM:8810,IDFM:9084,IDFM:9085,IDFM:9086,IDFM:8658,IDFM:9045,IDFM:9046,IDFM:8811,IDFM:8790",48,Préfecture RER
IDFM:C00778,Bus,IDFM:FSO:120697-C00778-4175-260,"IDFM:8638,IDFM:8768,IDFM:8769,IDFM:8770,IDFM:8788,IDFM:8789,IDFM:8766,IDFM:8767,IDFM:9567",49,Route Pierrelaye
IDFM:C00778,Bus,IDFM:FSO:120697-C00778-5751-288,"IDFM:8779,IDFM:420190,IDFM:8634,IDFM:8635,IDFM:8760,IDFM:8761,IDFM:8762,IDFM:8763,IDFM:8764,IDFM:8638,IDFM:8768,IDFM:8769,IDFM:8770,IDFM:8788,IDFM:8789,IDFM:8766,IDFM:8767,IDFM:9567",49,Gare de Neuville Université
IDFM:C00778,Bus,IDFM:FSO:120697-C00778-6927-288,"IDFM:10130,IDFM:8772,IDFM:8780,IDFM:8781,IDFM:8782,IDFM:8783,IDFM:8784,IDFM:8751,IDFM:8752,IDFM:8773,IDFM:8774,IDFM:8775,IDFM:8776,IDFM:8777,IDFM:8755,IDFM:8756,IDFM:8778,IDFM:8779",49,Oise Hautil - Préfecture RER
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7985-320,"IDFM:9075,IDFM:9076,IDFM:9077,IDFM:8843,IDFM:10124,IDFM:8743,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",56,Vert Galant
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-4764-260,"IDFM:8885,IDFM:5452,IDFM:5454,IDFM:5456,IDFM:5458,IDFM:8890,IDFM:472397,IDFM:8892",56,Résidence de Vaux
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7284-288,"IDFM:8907,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8645,IDFM:8646,IDFM:10125,IDFM:8879,IDFM:8880,IDFM:8881,IDFM:8882,IDFM:8883,IDFM:8884,IDFM:8885,IDFM:5452,IDFM:5454,IDFM:5456,IDFM:5458,IDFM:8890,IDFM:472397,IDFM:8892",56,Pontoise Gare
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7378-288,"IDFM:8892,IDFM:471915,IDFM:8858,IDFM:5459,IDFM:5457,IDFM:5455,IDFM:5453,IDFM:8863,IDFM:8864,IDFM:8865,IDFM:8866,IDFM:8867,IDFM:8868,IDFM:8843,IDFM:10124,IDFM:8743,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:482900",56,Méry Gare SNCF
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7282-288,"IDFM:8892,IDFM:471915,IDFM:8858,IDFM:5459,IDFM:5457,IDFM:5455,IDFM:5453,IDFM:8863,IDFM:8864,IDFM:8865,IDFM:8866,IDFM:8867,IDFM:8868,IDFM:8843,IDFM:10124,IDFM:8743,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",56,Méry Gare SNCF
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7822-320,"IDFM:8907,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8645,IDFM:8646,IDFM:10125,IDFM:8879,IDFM:9093,IDFM:8838,IDFM:5329",56,Pontoise Gare
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7984-320,"IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8645,IDFM:8646,IDFM:10125,IDFM:8879,IDFM:9093,IDFM:8838,IDFM:5329",56,Préfecture RER
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7946-320,"IDFM:9075,IDFM:9076,IDFM:9077,IDFM:8843,IDFM:10124,IDFM:8743,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:482900",56,Vert Galant
IDFM:C00781,Bus,IDFM:FSO:120697-C00781-7133-288,"IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8645,IDFM:8646,IDFM:10125,IDFM:8879,IDFM:8880,IDFM:8881,IDFM:8882,IDFM:8883,IDFM:8884,IDFM:8885,IDFM:5452,IDFM:5454,IDFM:5456,IDFM:5458,IDFM:8890,IDFM:472397,IDFM:8892",56,Préfecture RER
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-6626-288,"IDFM:8842,IDFM:5447,IDFM:5328,IDFM:8851,IDFM:9075,IDFM:8852,IDFM:8853,IDFM:8854,IDFM:8855,IDFM:18801,IDFM:8640,IDFM:8641,IDFM:5466,IDFM:8643,IDFM:8644,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:483658,IDFM:18504,IDFM:10372,IDFM:8617,IDFM:8687,IDFM:8688,IDFM:8624,IDFM:8695,IDFM:8715,IDFM:19930,IDFM:9940,IDFM:20064",57,Lycée Jean Perrin
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-6527-288,"IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8834,IDFM:8745,IDFM:8746,IDFM:8747,IDFM:8748,IDFM:8749,IDFM:18761,IDFM:8835,IDFM:8836,IDFM:8837,IDFM:8838,IDFM:5329,IDFM:8839,IDFM:8840,IDFM:8841,IDFM:8842",57,Préfecture RER
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-6627-288,"IDFM:20064,IDFM:10123,IDFM:19929,IDFM:9074,IDFM:8617,IDFM:8687,IDFM:8688,IDFM:8624,IDFM:8695,IDFM:10373,IDFM:18503,IDFM:9595,IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8834,IDFM:8745,IDFM:8746,IDFM:8747,IDFM:8748,IDFM:8749,IDFM:18761,IDFM:8835,IDFM:8836,IDFM:8837,IDFM:8838,IDFM:5329,IDFM:8839,IDFM:8840,IDFM:8841,IDFM:8842",57,Stade Christian Léon
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-7213-288,"IDFM:8842,IDFM:5447,IDFM:5328,IDFM:8851,IDFM:9075,IDFM:8852,IDFM:8853,IDFM:8854,IDFM:8855,IDFM:18801,IDFM:8640,IDFM:8641,IDFM:5466,IDFM:8643,IDFM:8644,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:483658,IDFM:18504,IDFM:10372,IDFM:8617,IDFM:8687,IDFM:8688",57,Lycée Jean Perrin
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-7259-288,"IDFM:8688,IDFM:8624,IDFM:8695,IDFM:10373,IDFM:18503,IDFM:9595,IDFM:482894,IDFM:8874,IDFM:8875,IDFM:8876,IDFM:8877,IDFM:8878,IDFM:8834,IDFM:8745,IDFM:8746,IDFM:8747,IDFM:8748,IDFM:8749,IDFM:18761,IDFM:8835,IDFM:8836,IDFM:8837,IDFM:8838,IDFM:5329,IDFM:8839,IDFM:8840,IDFM:8841,IDFM:8842",57,Hôpital René Dubos
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-5672-288,"IDFM:8842,IDFM:5447,IDFM:5328,IDFM:8851,IDFM:9075,IDFM:8852,IDFM:8853,IDFM:8854,IDFM:8855,IDFM:18801,IDFM:8640,IDFM:8641,IDFM:5466,IDFM:8643,IDFM:8644,IDFM:426016,IDFM:8844,IDFM:8845,IDFM:8846,IDFM:8856,IDFM:8848,IDFM:482900",57,Lycée Jean Perrin
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-2833-260,"IDFM:8749,IDFM:9076,IDFM:8842",57,Gare de Liesse - Quai D
IDFM:C00782,Bus,IDFM:FSO:120697-C00782-1180-260,"IDFM:8842,IDFM:8838,IDFM:8640",57,Lycée Jean Perrin
IDFM:C00783,Bus,IDFM:FSO:120697-C00783-4716-260,"IDFM:8831,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:482896,IDFM:8748,IDFM:18760,IDFM:18761,IDFM:8822,IDFM:8821,IDFM:9089,IDFM:9088,IDFM:9087,IDFM:18768,IDFM:8817,IDFM:8818,IDFM:8819,IDFM:8820,IDFM:18764,IDFM:18765,IDFM:8823",58,Pontoise Gare
IDFM:C00783,Bus,IDFM:FSO:120697-C00783-3405-260,"IDFM:8822,IDFM:8821,IDFM:9089,IDFM:9088,IDFM:9087,IDFM:18768,IDFM:8817,IDFM:8818,IDFM:8819,IDFM:8820,IDFM:18764,IDFM:18765,IDFM:8823,IDFM:18801,IDFM:18766,IDFM:8641,IDFM:482900",58,Avenue de la Mare
IDFM:C00783,Bus,IDFM:FSO:120697-C00783-4960-260,"IDFM:8822,IDFM:8821,IDFM:9089,IDFM:9088,IDFM:9087,IDFM:18768,IDFM:8817,IDFM:8818,IDFM:8819,IDFM:8820,IDFM:18764,IDFM:18765,IDFM:8823,IDFM:18801,IDFM:18766,IDFM:8641,IDFM:488799,IDFM:8905,IDFM:422521,IDFM:8907",58,Avenue de la Mare
IDFM:C00783,Bus,IDFM:FSO:120697-C00783-4942-260,"IDFM:8831,IDFM:8665,IDFM:8666,IDFM:484371,IDFM:482896,IDFM:8748,IDFM:18760,IDFM:18761,IDFM:8824,IDFM:18762,IDFM:18763,IDFM:8827,IDFM:8828,IDFM:8829,IDFM:8830,IDFM:18767,IDFM:9092,IDFM:9091,IDFM:9090,IDFM:8826,IDFM:8825",58,Pontoise Gare
IDFM:C00783,Bus,IDFM:FSO:120697-C00783-4431-260,"IDFM:482896,IDFM:8748,IDFM:18760,IDFM:18761,IDFM:8824,IDFM:18762,IDFM:18763,IDFM:8827,IDFM:8828,IDFM:8829,IDFM:8830,IDFM:18767,IDFM:9092,IDFM:9091,IDFM:9090,IDFM:8826,IDFM:8825",58,Préfecture RER
IDFM:C00784,Bus,IDFM:FSO:120697-C00784-2046-260,"IDFM:18766,IDFM:8641,IDFM:482900",59,Gare de Liesse - Quai B
IDFM:C00784,Bus,IDFM:FSO:120697-C00784-2045-260,"IDFM:482896,IDFM:8748,IDFM:18766",59,Préfecture RER
IDFM:C00784,Bus,IDFM:FSO:120697-C00784-4927-260,"IDFM:482896,IDFM:8748,IDFM:18760",59,Préfecture RER
IDFM:C00784,Bus,IDFM:FSO:120697-C00784-4878-260,"IDFM:482896,IDFM:8748,IDFM:18760,IDFM:18761,IDFM:18773,IDFM:18769,IDFM:18770,IDFM:19932,IDFM:9076,IDFM:5447,IDFM:18772",59,Préfecture RER
IDFM:C00784,Bus,IDFM:FSO:120697-C00784-2043-260,"IDFM:18772,IDFM:8841,IDFM:8838,IDFM:19934,IDFM:18775,IDFM:18776,IDFM:18778,IDFM:18801,IDFM:18766,IDFM:8641,IDFM:482900",59,Fond de Vaux
IDFM:C00785,Bus,IDFM:FSO:120697-C00785-7076-288,"IDFM:20067,IDFM:21764,IDFM:19929,IDFM:9074,IDFM:8713,IDFM:10166,IDFM:10164,IDFM:8990,IDFM:417117,IDFM:8963,IDFM:8993,IDFM:8994,IDFM:10152,IDFM:8996,IDFM:416809,IDFM:18503,IDFM:9595",60,Clinique Sainte Marie
IDFM:C00785,Bus,IDFM:FSO:120697-C00785-7356-288,"IDFM:482897,IDFM:18504,IDFM:9597,IDFM:9015,IDFM:9016,IDFM:9017,IDFM:9018,IDFM:9062,IDFM:9021,IDFM:9022,IDFM:10163,IDFM:10165,IDFM:16939,IDFM:8715,IDFM:19930,IDFM:20066,IDFM:20067",60,Préfecture RER
IDFM:C00786,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00786-18339147,"IDFM:30493,IDFM:462728,IDFM:4968,IDFM:41592,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30604,IDFM:411717,IDFM:30728,IDFM:30595,IDFM:480527,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30658,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:411724,IDFM:30650,IDFM:41590,IDFM:30646",9,Jacques Durand
IDFM:C00786,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00786-18339134,"IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30606,IDFM:480527,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30658,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",9,Marjolaine
IDFM:C00786,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00786-18339145,"IDFM:30752,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30606,IDFM:480527,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30658,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",9,Gare Routière Quai 5
IDFM:C00786,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00786-18339144,"IDFM:30752,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30606,IDFM:480527,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:42083,IDFM:478452,IDFM:30658,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",9,Gare Routière Quai 5
IDFM:C00786,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00786-18339146,"IDFM:30493,IDFM:462728,IDFM:4968,IDFM:41592,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30604,IDFM:411717,IDFM:30728,IDFM:30595,IDFM:480527,IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:30729,IDFM:30658,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:411724,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",9,Jacques Durand
IDFM:C00787,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00787-18338742,"IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30697,IDFM:30733,IDFM:30596,IDFM:30759,IDFM:30731,IDFM:30603,IDFM:30600,IDFM:30598,IDFM:30602,IDFM:30688,IDFM:30691,IDFM:30700,IDFM:30657,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",5,Moulin à Vent - Route de Machault
IDFM:C00787,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00787-18338733,"IDFM:30750,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30656,IDFM:30699,IDFM:30690,IDFM:30687,IDFM:30601,IDFM:30597,IDFM:30599,IDFM:30605,IDFM:30607,IDFM:30604,IDFM:411717,IDFM:30696",5,Gare Routière Quai 3
IDFM:C00787,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00787-18339505,"IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698",5,Moulin à Vent - Route de Machault
IDFM:C00787,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00787-18338748,"IDFM:30696,IDFM:30695,IDFM:30694,IDFM:30698,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",5,Moulin à Vent - Route de Machault
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339518,"IDFM:30752,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30659,IDFM:42083,IDFM:478452",6,Gare Routière Quai 5
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339529,"IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",6,Laffemas
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339530,"IDFM:478452,IDFM:478456,IDFM:30658,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",6,ZA Bernache
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339511,"IDFM:30752,IDFM:30410,IDFM:30723,IDFM:30725,IDFM:4968,IDFM:41592,IDFM:30647,IDFM:41590,IDFM:30651,IDFM:411724,IDFM:411728,IDFM:30653,IDFM:30649,IDFM:30659,IDFM:42083,IDFM:478452",6,Gare Routière Quai 5
IDFM:C00788,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C00788-18339528,"IDFM:478452,IDFM:478456,IDFM:30658,IDFM:30648,IDFM:30652,IDFM:30654,IDFM:411724,IDFM:30650,IDFM:41590,IDFM:30646,IDFM:41591,IDFM:4967,IDFM:30726,IDFM:30724,IDFM:30505,IDFM:30747",6,ZA Bernache
